Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Exchange
VLRX,"Valeritas Holdings, Inc.",1.5699,$32.51M,,Health Care,Medical/Dental Instruments,NASDAQ
VMBS,Vanguard Mortgage-Backed Securities ETF,51.13,$5.2B,,,,NASDAQ
VNDA,Vanda Pharmaceuticals Inc.,16.05,$836.38M,2006,Health Care,Major Pharmaceuticals,NASDAQ
VNET,"21Vianet Group, Inc.",5.14,$575.07M,2011,Technology,"Computer Software: Programming, Data Processing",NASDAQ
VNOM,Viper Energy Partners LP,31.29,$3.56B,2014,Energy,Oil & Gas Production,NASDAQ
VNQI,Vanguard Global ex-U.S. Real Estate ETF,61.39,$6.21B,,,,NASDAQ
VOD,Vodafone Group Plc,28.78,$76.77B,,Public Utilities,Telecommunications Equipment,NASDAQ
VONE,Vanguard Russell 1000 ETF,125.08,$881.81M,,,,NASDAQ
VONG,Vanguard Russell 1000 Growth ETF,145.58,$1.73B,,,,NASDAQ
VONV,Vanguard Russell 1000 Value ETF,106.99,$1.35B,,,,NASDAQ
VOXX,VOXX International Corporation,5.15,$124.63M,,Consumer Non-Durables,Electronic Components,NASDAQ
VRA,"Vera Bradley, Inc.",10.49,$373.81M,2010,Consumer Non-Durables,Apparel,NASDAQ
VRAY,"ViewRay, Inc.",7.74,$581.15M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
VREX,Varex Imaging Corporation,36.3,$1.37B,,Capital Goods,Industrial Machinery/Components,NASDAQ
VRIG,PowerShares Variable Rate Investment Grade Portfolio,25.17,$325.95M,,,,NASDAQ
VRML,"Vermillion, Inc.",1.27,$88.95M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ
VRNA,Verona Pharma plc,16.48,$216.34M,2017,Health Care,Major Pharmaceuticals,NASDAQ
VRNS,"Varonis Systems, Inc.",73.85,$2.12B,2014,Technology,Computer Software: Prepackaged Software,NASDAQ
VRNT,Verint Systems Inc.,42.65,$2.72B,2002,Technology,EDP Services,NASDAQ
VRSK,"Verisk Analytics, Inc.",105.9,$17.5B,2009,Technology,EDP Services,NASDAQ
VRSN,"VeriSign, Inc.",124.59,$15.34B,1998,Technology,EDP Services,NASDAQ
VRTS,"Virtus Investment Partners, Inc.",121.55,$877.28M,,Finance,Investment Managers,NASDAQ
VRTSP,"Virtus Investment Partners, Inc.",103.9,,,Finance,Investment Managers,NASDAQ
VRTU,Virtusa Corporation,50.91,$1.5B,2007,Technology,EDP Services,NASDAQ
VRTX,Vertex Pharmaceuticals Incorporated,151.01,$38.48B,1991,Health Care,Major Pharmaceuticals,NASDAQ
VSAR,"Versartis, Inc.",1.45,$52.3M,2014,Health Care,Major Pharmaceuticals,NASDAQ
VSAT,"ViaSat, Inc.",63.95,$3.77B,1996,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
VSDA,VictoryShares Dividend Accelerator ETF,27.66,,,,,NASDAQ
VSEC,VSE Corporation,50.16,$545.8M,,Consumer Services,Military/Government/Technical,NASDAQ
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,27.5799,,,,,NASDAQ
VSTM,"Verastem, Inc.",4.37,$247.4M,2012,Health Care,Major Pharmaceuticals,NASDAQ
VTC,Vanguard Total Corporate Bond ETF,81.1803,$50.74M,,,,NASDAQ
VTGN,"VistaGen Therapeutics, Inc.",1.04,$23.82M,,Health Care,Major Pharmaceuticals,NASDAQ
VTHR,Vanguard Russell 3000 ETF,125.27,$372.68M,,,,NASDAQ
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,48.89,$4.87B,,,,NASDAQ
VTL,"Vital Therapies, Inc.",5.65,$239.38M,2014,Health Care,Major Pharmaceuticals,NASDAQ
VTNR,"Vertex Energy, Inc",1.25,$41.65M,,Energy,Integrated oil Companies,NASDAQ
VTSI,"VirTra, Inc.",5.55,$43.87M,,Consumer Services,Services-Misc. Amusement & Recreation,NASDAQ
VTVT,vTv Therapeutics Inc.,2.03,$66.61M,2015,Health Care,Major Pharmaceuticals,NASDAQ
VTWG,Vanguard Russell 2000 Growth ETF,144.74,$260.53M,,,,NASDAQ
VTWO,Vanguard Russell 2000 ETF,128.07,$1.41B,,,,NASDAQ
VTWV,Vanguard Russell 2000 Value ETF,111.76,$198.37M,,,,NASDAQ
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,33.39,$507.53M,,,,NASDAQ
VUZI,Vuzix Corporation,6.35,$173.51M,,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
VVPR,VivoPower International PLC,2.43,$32.94M,,Public Utilities,Power Generation,NASDAQ
VVUS,"VIVUS, Inc.",0.494,$52.38M,1994,Health Care,Major Pharmaceuticals,NASDAQ
VWOB,Vanguard Emerging Markets Government Bond ETF,76.12,$998.24M,,,,NASDAQ
VXRT,"Vaxart, Inc.",5.02,$1.6M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
VXUS,Vanguard Total International Stock ETF,57.53,$11.29B,,,,NASDAQ
VYGR,"Voyager Therapeutics, Inc.",16.76,$541.61M,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
VYMI,Vanguard International High Dividend Yield ETF,67.14,$960.52M,,,,NASDAQ
WABC,Westamerica Bancorporation,56.94,$1.52B,,Finance,Major Banks,NASDAQ
WAFD,"Washington Federal, Inc.",32.3,$2.73B,,Finance,Major Banks,NASDAQ
WAFDW,"Washington Federal, Inc.",15.13,,,Finance,Major Banks,NASDAQ
WASH,"Washington Trust Bancorp, Inc.",57.6,$994.77M,,Finance,Major Banks,NASDAQ
WATT,Energous Corporation,18.01,$457.74M,2014,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
WB,Weibo Corporation,112.74,$25.11B,2014,Technology,"Computer Software: Programming, Data Processing",NASDAQ
WBA,"Walgreens Boots Alliance, Inc.",63.81,$63.28B,,Health Care,Medical/Nursing Services,NASDAQ
WCFB,"WCF Bancorp, Inc.",9.5461,$24.45M,,Finance,Major Banks,NASDAQ
WDAY,"Workday, Inc.",138.01,$29.69B,,Technology,EDP Services,NASDAQ
WDC,Western Digital Corporation,79.04,$23.52B,,Technology,Electronic Components,NASDAQ
WDFC,WD-40 Company,132.55,$1.84B,1973,Basic Industries,Major Chemicals,NASDAQ
WEB,"Web.com Group, Inc.",18.4,$910.57M,,Technology,Computer Software: Prepackaged Software,NASDAQ
WEBK,"Wellesley Bancorp, Inc.",33.245,$83.33M,2012,Finance,Banks,NASDAQ
WEN,Wendy&#39;s Company (The),16.62,$3.99B,,Consumer Services,Restaurants,NASDAQ
WERN,"Werner Enterprises, Inc.",36.05,$2.61B,1986,Transportation,Trucking Freight/Courier Services,NASDAQ
WETF,"WisdomTree Investments, Inc.",11.65,$1.78B,,Finance,Investment Bankers/Brokers/Service,NASDAQ
WEYS,"Weyco Group, Inc.",32,$328.32M,,Consumer Non-Durables,Apparel,NASDAQ
WHF,"WhiteHorse Finance, Inc.",13.6,$279.23M,,,,NASDAQ
WHFBL,"WhiteHorse Finance, Inc.",25.5684,,,,,NASDAQ
WHLM,"Wilhelmina International, Inc.",6.71,$36.03M,,Consumer Services,Professional Services,NASDAQ
WHLR,"Wheeler Real Estate Investment Trust, Inc.",4.2,$37.57M,2012,Consumer Services,Real Estate Investment Trusts,NASDAQ
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",17.69,,,Consumer Services,Real Estate Investment Trusts,NASDAQ
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",16.49,$11.87M,,Consumer Services,Real Estate Investment Trusts,NASDAQ
WHLRW,"Wheeler Real Estate Investment Trust, Inc.",0.0231,,,Consumer Services,Real Estate Investment Trusts,NASDAQ
WIFI,"Boingo Wireless, Inc.",20.37,$850.58M,2011,Consumer Services,Telecommunications Equipment,NASDAQ
WILC,"G. Willi-Food International,  Ltd.",7.1506,$94.68M,,Consumer Non-Durables,Food Distributors,NASDAQ
WIN,"Windstream Holdings, Inc.",1.5,$306.87M,,Public Utilities,Telecommunications Equipment,NASDAQ
WINA,Winmark Corporation,133.9,$515.45M,,Consumer Services,Other Specialty Stores,NASDAQ
WING,Wingstop Inc.,53.285,$1.56B,2015,Consumer Services,Restaurants,NASDAQ
WINS,Wins Finance Holdings Inc.,140,$2.78B,2014,Finance,Finance: Consumer Services,NASDAQ
WIRE,Encore Wire Corporation,47.7,$994.27M,1992,Capital Goods,Metal Fabrications,NASDAQ
WIX,Wix.com Ltd.,83.225,$3.9B,2013,Technology,"Computer Software: Programming, Data Processing",NASDAQ
WKHS,"Workhorse Group, Inc.",2.75,$115.03M,,Capital Goods,Auto Manufacturing,NASDAQ
WLDN,"Willdan Group, Inc.",27.06,$239.84M,2006,Consumer Services,Military/Government/Technical,NASDAQ
WLFC,Willis Lease Finance Corporation,33.6,$213.54M,1996,Consumer Durables,Industrial Specialties,NASDAQ
WLTW,Willis Towers Watson Public Limited Company,155.62,$20.61B,,Finance,Specialty Insurers,NASDAQ
WMGI,Wright Medical Group N.V.,23.57,$2.5B,2011,Health Care,Industrial Specialties,NASDAQ
WMGIZ,Wright Medical Group N.V.,1.25,,,Health Care,Industrial Specialties,NASDAQ
WMIH,WMIH Corp.,1.38,$285.27M,,Finance,Finance: Consumer Services,NASDAQ
WNEB,"Western New England Bancorp, Inc.",11.05,$333.03M,,Finance,Savings Institutions,NASDAQ
WOOD,iShares S&P Global Timber & Forestry Index Fund,81.76,$549.43M,,,,NASDAQ
WPRT,Westport Fuel Systems Inc,2.91,$382.02M,,Energy,Industrial Machinery/Components,NASDAQ
WRLD,World Acceptance Corporation,104.35,$947.63M,1991,Finance,Finance: Consumer Services,NASDAQ
WRLS,Pensare Acquisition Corp.,9.78,$379.59M,2017,Finance,Business Services,NASDAQ
WRLSR,Pensare Acquisition Corp.,0.44,,2017,Finance,Business Services,NASDAQ
WRLSU,Pensare Acquisition Corp.,10.38,,2017,Finance,Business Services,NASDAQ
WRLSW,Pensare Acquisition Corp.,0.4701,,2017,Finance,Business Services,NASDAQ
WSBC,"WesBanco, Inc.",45.98,$2.14B,,Finance,Major Banks,NASDAQ
WSBF,"Waterstone Financial, Inc.",17.55,$514.51M,,Finance,Savings Institutions,NASDAQ
WSC,WillScot Corporation,12.65,$1.17B,2015,,,NASDAQ
WSCI,WSI Industries Inc.,4.75,$14.1M,,Technology,Industrial Machinery/Components,NASDAQ
WSCWW,WillScot Corporation,1.4,,2015,,,NASDAQ
WSFS,WSFS Financial Corporation,51.65,$1.63B,,Finance,Major Banks,NASDAQ
WSTG,"Wayside Technology Group, Inc.",14.4,$64.89M,,Technology,Retail: Computer Software & Peripheral Equipment,NASDAQ
WSTL,"Westell Technologies, Inc.",3.01,$47.02M,1995,Public Utilities,Telecommunications Equipment,NASDAQ
WTBA,West Bancorporation,24.7,$401.91M,,Finance,Major Banks,NASDAQ
WTFC,Wintrust Financial Corporation,93.12,$5.24B,,Finance,Major Banks,NASDAQ
WTFCM,Wintrust Financial Corporation,26.9,,,Finance,Major Banks,NASDAQ
WTFCW,Wintrust Financial Corporation,79.9999,,,Finance,Major Banks,NASDAQ
WVE,WAVE Life Sciences Ltd.,40.6,$1.18B,2015,Health Care,Major Pharmaceuticals,NASDAQ
WVFC,WVS Financial Corp.,16.1499,$32.43M,,Finance,Banks,NASDAQ
WVVI,"Willamette Valley Vineyards, Inc.",8.35,$41.45M,,Consumer Non-Durables,Beverages (Production/Distribution),NASDAQ
WVVIP,"Willamette Valley Vineyards, Inc.",4.735,,,Consumer Non-Durables,Beverages (Production/Distribution),NASDAQ
WWD,"Woodward, Inc.",73.86,$4.54B,,Energy,Industrial Machinery/Components,NASDAQ
WWR,"Westwater Resources, Inc.",0.46,$18.18M,,Basic Industries,Precious Metals,NASDAQ
WYNN,"Wynn Resorts, Limited",201.51,$21.86B,2002,Consumer Services,Hotels/Resorts,NASDAQ
XBIO,"Xenetic Biosciences, Inc.",1.92,$16.74M,,Health Care,Major Pharmaceuticals,NASDAQ
XBIT,XBiotech Inc.,4.31,$153.09M,2015,Health Care,Major Pharmaceuticals,NASDAQ
XCRA,Xcerra Corporation,13.71,$752.88M,,Capital Goods,Electrical Products,NASDAQ
XEL,Xcel Energy Inc.,45.25,$23.03B,,Public Utilities,Power Generation,NASDAQ
XELA,"Exela Technologies, Inc.",4.48,$683.49M,2015,Miscellaneous,Business Services,NASDAQ
XELB,"Xcel Brands, Inc",2.65,$48.75M,,Miscellaneous,Multi-Sector Companies,NASDAQ
XENE,Xenon Pharmaceuticals Inc.,5.9,$83.61M,2014,Health Care,Major Pharmaceuticals,NASDAQ
XENT,"Intersect ENT, Inc.",39.9,$1.2B,2014,Health Care,Medical/Dental Instruments,NASDAQ
XGTI,"XG Technology, Inc",0.8672,$13.98M,2013,Consumer Durables,Telecommunications Equipment,NASDAQ
XGTIW,"XG Technology, Inc",3.2425,,2013,Consumer Durables,Telecommunications Equipment,NASDAQ
XLNX,"Xilinx, Inc.",69.72,$17.77B,1990,Technology,Semiconductors,NASDAQ
XLRN,Acceleron Pharma Inc.,34.94,$1.6B,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
XNCR,"Xencor, Inc.",29.98,$1.67B,2013,Health Care,Major Pharmaceuticals,NASDAQ
XNET,Xunlei Limited,13.03,$869.48M,2014,Technology,Computer Software: Prepackaged Software,NASDAQ
XOG,"Extraction Oil & Gas, Inc.",14.65,$2.57B,2016,Energy,Oil & Gas Production,NASDAQ
XOMA,XOMA Corporation,22.64,$188.64M,1986,Health Care,Major Pharmaceuticals,NASDAQ
XONE,The ExOne Company,7.02,$113.74M,2013,Capital Goods,Industrial Machinery/Components,NASDAQ
XPER,Xperi Corporation,21.05,$1.03B,,Technology,Semiconductors,NASDAQ
XPLR,Xplore Technologies Corp,3.21,$35.42M,,Technology,Computer Manufacturing,NASDAQ
XRAY,DENTSPLY SIRONA Inc.,46.54,$10.58B,1987,Health Care,Medical/Dental Instruments,NASDAQ
XSPA,"XpresSpa Group, Inc. ",0.678,$18.06M,,Consumer Services,Other Consumer Services,NASDAQ
XSPL,"Xspand Products Lab, Inc.",6.7942,,2018,Consumer Non-Durables,Recreational Products/Toys,NASDAQ
XT,iShares Exponential Technologies ETF,36.94,$2.26B,,,,NASDAQ
XTLB,XTL Biopharmaceuticals Ltd.,2.0799,$10.69M,,Health Care,Major Pharmaceuticals,NASDAQ
YDIV,First Trust International Multi-Asset Diversified Income Index,18.3708,$14.7M,,,,NASDAQ
YECO,Yulong Eco-Materials Limited,3.31,$7.98M,2017,Capital Goods,Building Materials,NASDAQ
YGYI,"Youngevity International, Inc.",3.64,$77.55M,,Consumer Services,Catalog/Specialty Distribution,NASDAQ
YIN,Yintech Investment Holdings Limited,9.06,$640.52M,2016,Finance,Investment Bankers/Brokers/Service,NASDAQ
YLCO,Global X Yieldco Index ETF,11.949,$2.99M,,,,NASDAQ
YLDE,ClearBridge Dividend Strategy ESG ETF,26.8,,,,,NASDAQ
YNDX,Yandex N.V.,35.27,$11.56B,2011,Technology,"Computer Software: Programming, Data Processing",NASDAQ
YOGA,"YogaWorks, Inc.",2.12,$34.69M,2017,Consumer Services,Other Consumer Services,NASDAQ
YORW,The York Water Company,32.6,$419.92M,,Public Utilities,Water Supply,NASDAQ
YRCW,"YRC Worldwide, Inc.",10.3,$349.75M,,Transportation,Trucking Freight/Courier Services,NASDAQ
YRIV,Yangtze River Port and Logistics Limited ,4.61,$794.51M,,Finance,Real Estate,NASDAQ
YTEN,"Yield10 Bioscience, Inc.",1.7,$16.95M,,Basic Industries,Containers/Packaging,NASDAQ
YTRA,"Yatra Online, Inc.",7.38,$254.84M,,Consumer Services,Transportation Services,NASDAQ
YY,YY Inc.,103.75,$6.55B,2012,Technology,EDP Services,NASDAQ
Z,"Zillow Group, Inc.",55.33,$10.58B,,Miscellaneous,Business Services,NASDAQ
ZAGG,ZAGG Inc,13.9,$393.85M,,Consumer Services,Other Specialty Stores,NASDAQ
ZAIS,"ZAIS Group Holdings, Inc.",4.09,$60.35M,2013,Finance,Investment Managers,NASDAQ
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,10.9042,$4.36M,,,,NASDAQ
ZBRA,Zebra Technologies Corporation,153.12,$8.17B,1991,Technology,Industrial Machinery/Components,NASDAQ
ZEAL,Zealand Pharma A/S,15.89,$487.62M,2017,Health Care,Major Pharmaceuticals,NASDAQ
ZEUS,"Olympic Steel, Inc.",22.15,$243.62M,1994,Basic Industries,Metal Fabrications,NASDAQ
ZFGN,"Zafgen, Inc.",6.49,$178.89M,2014,Health Care,Major Pharmaceuticals,NASDAQ
ZG,"Zillow Group, Inc.",54.64,$10.45B,2011,Miscellaneous,Business Services,NASDAQ
ZGNX,"Zogenix, Inc.",37.8,$1.32B,2010,Health Care,Major Pharmaceuticals,NASDAQ
ZION,Zions Bancorporation,57.78,$11.39B,,Finance,Major Banks,NASDAQ
ZIONW,Zions Bancorporation,24.9,,,Finance,Major Banks,NASDAQ
ZIONZ,Zions Bancorporation,21.55,,,Finance,Major Banks,NASDAQ
ZIOP,ZIOPHARM Oncology Inc,4.51,$643.36M,,Health Care,Major Pharmaceuticals,NASDAQ
ZIV,Credit Suisse AG,73.3,$123.36M,,Finance,Investment Bankers/Brokers/Service,NASDAQ
ZIXI,Zix Corporation,5.03,$272.87M,,Technology,EDP Services,NASDAQ
ZKIN,"ZK International Group Co., Ltd",6.63,$87.63M,2017,Capital Goods,Metal Fabrications,NASDAQ
ZLAB,Zai Lab Limited,18.03,$899.92M,2017,Health Care,Major Pharmaceuticals,NASDAQ
ZN,Zion Oil & Gas Inc,4.26,$246.53M,,Energy,Oil & Gas Production,NASDAQ
ZNGA,Zynga Inc.,3.93,$3.37B,2011,Technology,EDP Services,NASDAQ
ZNWAA,Zion Oil & Gas Inc,,,,Energy,Oil & Gas Production,NASDAQ
ZS,"Zscaler, Inc.",28.18,$3.31B,2018,Technology,EDP Services,NASDAQ
ZSAN,Zosano Pharma Corporation,4.16,$49.81M,2015,Health Care,Major Pharmaceuticals,NASDAQ
ZUMZ,Zumiez Inc.,24.1,$613.02M,2005,Consumer Services,Clothing/Shoe/Accessory Stores,NASDAQ
ZYNE,"Zynerba Pharmaceuticals, Inc.",8.75,$118.66M,2015,Health Care,Major Pharmaceuticals,NASDAQ
A,"Agilent Technologies, Inc.",68.86,$22.21B,1999,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NYSE
AA,Alcoa Corporation,53.79,$9.91B,2016,Basic Industries,Aluminum,NYSE
AAC,"AAC Holdings, Inc.",11.54,$284.05M,2014,Health Care,Medical Specialities,NYSE
AAN,"Aaron&#39;s,  Inc.",40,$2.9B,,Technology,Diversified Commercial Services,NYSE
AAP,Advance Auto Parts Inc,118.23,$8.75B,,Consumer Services,Other Specialty Stores,NYSE
AAT,"American Assets Trust, Inc.",35.25,$1.66B,2011,Consumer Services,Real Estate Investment Trusts,NYSE
AAV,Advantage Oil & Gas Ltd,2.95,$548.59M,,Energy,Oil & Gas Production,NYSE
AB,AllianceBernstein Holding L.P.,26.7,$2.61B,,Finance,Investment Managers,NYSE
ABB,ABB Ltd,24.04,$51.18B,,Consumer Durables,Electrical Products,NYSE
ABBV,AbbVie Inc.,102.85,$163.21B,2012,Health Care,Major Pharmaceuticals,NYSE
ABC,AmerisourceBergen Corporation (Holding Co),85.53,$18.8B,,Health Care,Other Pharmaceuticals,NYSE
ABEV,Ambev S.A.,6.1,$95.85B,2013,Consumer Non-Durables,Beverages (Production/Distribution),NYSE
ABG,Asbury Automotive Group Inc,68.9,$1.42B,2002,Consumer Durables,Automotive Aftermarket,NYSE
ABM,ABM Industries Incorporated,30.39,$2B,,Finance,Diversified Commercial Services,NYSE
ABR,Arbor Realty Trust,9.43,$594.68M,2004,Consumer Services,Real Estate Investment Trusts,NYSE
ABR-PA,Arbor Realty Trust,25.83,,,,,NYSE
ABR-PB,Arbor Realty Trust,25.5711,,,,,NYSE
ABR-PC,Arbor Realty Trust,26.3469,,,,,NYSE
ABT,Abbott Laboratories,60.56,$106.17B,,Health Care,Major Pharmaceuticals,NYSE
ABX,Barrick Gold Corporation,13.53,$15.79B,,Basic Industries,Precious Metals,NYSE
AC,"Associated Capital Group, Inc.",37.15,$859.39M,2015,Finance,Investment Bankers/Brokers/Service,NYSE
ACC,American Campus Communities Inc,40.32,$5.51B,2004,Consumer Services,Real Estate Investment Trusts,NYSE
ACCO,Acco Brands Corporation,11.85,$1.27B,,Consumer Durables,Publishing,NYSE
ACH,Aluminum Corporation of China Limited,14.06,$8.38B,2001,Basic Industries,Aluminum,NYSE
ACM,AECOM,33.9,$5.4B,2007,Consumer Services,Military/Government/Technical,NYSE
ACN,Accenture plc,156.54,$105.35B,2001,Miscellaneous,Business Services,NYSE
ACP,Aberdeen Income Credit Strategies Fund,14.04,$183.56M,2011,,,NYSE
ACRE,Ares Commercial Real Estate Corporation,13.43,$384.08M,2012,Consumer Services,Real Estate Investment Trusts,NYSE
ACV,AllianzGI Diversified Income & Convertible Fund,22.95,$235.81M,2015,,,NYSE
ADC,Agree Realty Corporation,51.12,$1.59B,,Consumer Services,Real Estate Investment Trusts,NYSE
ADM,Archer-Daniels-Midland Company,43.9,$24.55B,,Consumer Non-Durables,Packaged Foods,NYSE
ADNT,Adient plc,56.13,$5.24B,2016,Capital Goods,Auto Parts:O.E.M.,NYSE
ADS,Alliance Data Systems Corporation,206.67,$11.46B,2001,Miscellaneous,Business Services,NYSE
ADSW,"Advanced Disposal Services, Inc.",23,$2.04B,2016,Public Utilities,Environmental Services,NYSE
ADT,ADT Inc.,7.92,$5.93B,2018,Consumer Services,Diversified Commercial Services,NYSE
ADX,"Adams Diversified Equity Fund, Inc.",15.26,$1.51B,,,,NYSE
AEB,Aegon NV,24.89,,,Finance,Life Insurance,NYSE
AED,Aegon NV,25.87,,,Finance,Life Insurance,NYSE
AEE,Ameren Corporation,56.34,$13.71B,,Public Utilities,Power Generation,NYSE
AEG,Aegon NV,6.91,$14.13B,,Finance,Life Insurance,NYSE
AEH,Aegon NV,25.8,,,Finance,Life Insurance,NYSE
AEK.CL,Aegon NV,,,,,,NYSE
AEL,American Equity Investment Life Holding Company,28.89,$2.6B,2003,Finance,Life Insurance,NYSE
AEM,Agnico Eagle Mines Limited,44.66,$10.42B,,Basic Industries,Precious Metals,NYSE
AEO,"American Eagle Outfitters, Inc.",20.11,$3.54B,,Consumer Services,Clothing/Shoe/Accessory Stores,NYSE
AEP,"American Electric Power Company, Inc.",67.02,$33.01B,,Public Utilities,Electric Utilities: Central,NYSE
AER,Aercap Holdings N.V.,55.54,$8.17B,2006,Technology,Diversified Commercial Services,NYSE
AES,The AES Corporation,12.31,$8.13B,,Basic Industries,Electric Utilities: Central,NYSE
AET,Aetna Inc.,170.59,$55.8B,,Health Care,Medical Specialities,NYSE
AEUA,Anadarko Petroleum Corporation,32.3,,2015,Energy,Oil & Gas Production,NYSE
AFB,Alliance National Municipal Income Fund Inc,12.55,$360.75M,2002,,,NYSE
AFC,Ares Capital Corporation,25.5333,$204.27M,,,,NYSE
AFG,"American Financial Group, Inc.",111.71,$9.93B,,Finance,Property-Casualty Insurers,NYSE
AFGE,"American Financial Group, Inc.",25.78,,2014,Finance,Property-Casualty Insurers,NYSE
AFGH,"American Financial Group, Inc.",25.48,,2015,Finance,Property-Casualty Insurers,NYSE
AFI,"Armstrong Flooring, Inc.",13,$334.65M,2016,Consumer Non-Durables,Plastic Products,NYSE
AFL,Aflac Incorporated,45.35,$35.11B,,Finance,Accident &Health Insurance,NYSE
AFSI-PA,"AmTrust Financial Services, Inc.",18.34,,,,,NYSE
AFSI-PB,"AmTrust Financial Services, Inc.",18.5,,,,,NYSE
AFSI-PC,"AmTrust Financial Services, Inc.",18.81,,,,,NYSE
AFSI-PD,"AmTrust Financial Services, Inc.",19.208,,,,,NYSE
AFSI-PE,"AmTrust Financial Services, Inc.",20.78,,,,,NYSE
AFSI-PF,"AmTrust Financial Services, Inc.",18.271,,,,,NYSE
AFSS,"AmTrust Financial Services, Inc.",23.65,,2015,Finance,Property-Casualty Insurers,NYSE
AFST,"AmTrust Financial Services, Inc.",24.95,,2015,Finance,Property-Casualty Insurers,NYSE
AFT,Apollo Senior Floating Rate Fund Inc.,16.69,$259.91M,2011,,,NYSE
AG,First Majestic Silver Corp.,7.23,$1.2B,,Basic Industries,Precious Metals,NYSE
AGC,Advent Claymore Convertible Securities and Income Fund II,5.73,$156.81M,2007,,,NYSE
AGCO,AGCO Corporation,64.51,$5.13B,,Capital Goods,Industrial Machinery/Components,NYSE
AGD,Aberdeen Global Dynamic Dividend Fund,10.71,$134.41M,2006,,,NYSE
AGI,Alamos Gold Inc.,5.34,$2.08B,2015,Basic Industries,Precious Metals,NYSE
AGM,Federal Agricultural Mortgage Corporation,89.66,$952.41M,,Finance,Finance Companies,NYSE
AGM-PA,Federal Agricultural Mortgage Corporation,25.12,,,,,NYSE
AGM-PB,Federal Agricultural Mortgage Corporation,25.99,,,,,NYSE
AGM-PC,Federal Agricultural Mortgage Corporation,26.48,,,,,NYSE
AGM.A,Federal Agricultural Mortgage Corporation,,,,,,NYSE
AGN,Allergan plc.,151.91,$51.51B,2013,Health Care,Major Pharmaceuticals,NYSE
AGO,Assured Guaranty Ltd.,35.15,$3.95B,2004,Finance,Property-Casualty Insurers,NYSE
AGO-PB,Assured Guaranty Ltd.,25.92,,,,,NYSE
AGO-PE,Assured Guaranty Ltd.,25.31,,,,,NYSE
AGO-PF,Assured Guaranty Ltd.,25,,,,,NYSE
AGR,"Avangrid, Inc.",52.43,$16.2B,2015,Public Utilities,Electric Utilities: Central,NYSE
